"PhonAlign",19.13,19.16,"R"
"PhonAlign",19.16,19.19,"g"
"PhonAlign",19.19,19.22,"A/"
"PhonAlign",19.22,19.27,"n"
"PhonAlign",19.27,19.34,"i"
"PhonAlign",19.34,19.4,"z"
"PhonAlign",19.4,19.47,"A/"
"PhonAlign",19.47,19.63,"s"
"PhonAlign",19.63,19.66,"j"
"PhonAlign",19.66,19.84,"O~"
"PhonAlign",19.84,20.06,"k"
"PhonAlign",20.06,20.27,"i"
"PhonAlign",20.27,20.72,"k"
"PhonAlign",20.72,21.03,"a~"
"PhonAlign",21.03,21.34,"t"
"PhonAlign",21.34,21.58,"fp"
"PhonAlign",21.58,21.69,"k"
"PhonAlign",21.69,21.73,"O~"
"PhonAlign",21.73,21.77,"b"
"PhonAlign",21.77,21.8,"j"
"PhonAlign",21.8,21.87,"U~/"
"PhonAlign",21.87,21.93,"d"
"PhonAlign",21.93,21.97,"t"
"PhonAlign",21.97,22.01,"a~"
"PhonAlign",22.01,22.11,"d"
"PhonAlign",22.11,22.16,"y"
"PhonAlign",22.16,22.25,"k"
"PhonAlign",22.25,22.45,"u"
"PhonAlign",22.45,22.51,"k"
"PhonAlign",22.51,22.55,"O~"
"PhonAlign",22.55,22.58,"b"
"PhonAlign",22.58,22.61,"j"
"PhonAlign",22.61,22.68,"U~/"
"PhonAlign",22.68,22.71,"d"
"PhonAlign",22.71,22.74,"t"
"PhonAlign",22.74,22.78,"a~"
"PhonAlign",22.78,22.9,"s"
"PhonAlign",22.9,22.93,"v"
"PhonAlign",22.93,22.98,"A/"
"PhonAlign",22.98,23.03,"n"
"PhonAlign",23.03,23.1,"u"
"PhonAlign",23.1,23.17,"p"
"PhonAlign",23.17,23.21,"R"
"PhonAlign",23.21,23.31,"a~"
"PhonAlign",23.31,23.39,"d"
"PhonAlign",23.39,23.43,"R"
"PhonAlign",23.43,23.46,"d"
"PhonAlign",23.46,23.49,"O~"
"PhonAlign",23.49,23.52,"d"
"PhonAlign",23.52,23.56,"y"
"PhonAlign",23.56,23.66,"k"
"PhonAlign",23.66,23.72,"u"
"PhonAlign",23.72,23.81,"v"
"PhonAlign",23.81,23.89,"w"
"PhonAlign",23.89,24.05,"A/"
"PhonAlign",24.05,24.09,"R"
"PhonAlign",24.09,24.16,"k"
"PhonAlign",24.16,24.19,"O~"
"PhonAlign",24.19,24.22,"b"
"PhonAlign",24.22,24.25,"j"
"PhonAlign",24.25,24.31,"U~/"
"PhonAlign",24.31,24.35,"d"
"PhonAlign",24.35,24.38,"t"
"PhonAlign",24.38,24.42,"a~"
"PhonAlign",24.42,24.45,"A/"
"PhonAlign",24.45,24.48,"l"
"PhonAlign",24.48,24.54,"A/"
"PhonAlign",24.54,24.57,"v"
"PhonAlign",24.57,24.66,"a~"
"PhonAlign",24.66,24.75,"s"
"PhonAlign",24.75,24.78,"i"
"PhonAlign",24.78,24.89,"f"
"PhonAlign",24.89,24.99,"s"
"PhonAlign",24.99,25.02,"i"
"PhonAlign",25.02,25.09,"p"
"PhonAlign",25.09,25.15,"R"
"PhonAlign",25.15,25.25,"a~"
"PhonAlign",25.25,25.28,"d"
"PhonAlign",25.28,25.367241,"R"
"PhonAlign",25.367241,25.99,"#"
"PhonAlign",25.99,26.25,"e"
"PhonAlign",26.25,26.28,"v"
"PhonAlign",26.28,26.32,"w"
"PhonAlign",26.32,26.36,"A/"
"PhonAlign",26.36,26.39,"l"
"PhonAlign",26.39,26.48,"A/"
"PhonAlign",26.48,26.51,"d"
"PhonAlign",26.51,26.6,"O~"
"PhonAlign",26.6,26.66,"S"
"PhonAlign",26.66,26.71,"p"
"PhonAlign",26.71,26.74,"a~"
"PhonAlign",26.74,26.82,"s"
"PhonAlign",26.82,26.85,"k"
"PhonAlign",26.85,26.92,"O~"
"PhonAlign",26.92,26.96,"p"
"PhonAlign",26.96,26.99,"@"
"PhonAlign",26.99,27.05,"k"
"PhonAlign",27.05,27.09,"O/"
"PhonAlign",27.09,27.12,"m"
"PhonAlign",27.12,27.18,"a~"
"PhonAlign",27.18,27.27,"s"
"PhonAlign",27.27,27.32,"e"
"PhonAlign",27.32,27.4,"p"
"PhonAlign",27.4,27.46,"A/"
"PhonAlign",27.46,27.49,"R"
"PhonAlign",27.49,27.52,"l"
"PhonAlign",27.52,27.57,"A/"
"PhonAlign",27.57,27.64,"d"
"PhonAlign",27.64,27.77,"A/"
"PhonAlign",27.77,28.03,"t"
"PhonAlign",28.03,28.175,"#"
"PhonAlign",28.175,28.305,"s"
"PhonAlign",28.305,28.355,"k"
"PhonAlign",28.355,28.405,"@"
"PhonAlign",28.405,28.475,"k"
"PhonAlign",28.475,28.545,"E"
"PhonAlign",28.545,28.575,"l"
"PhonAlign",28.575,28.685,"k"
"PhonAlign",28.685,28.865,"U~/"
"PhonAlign",28.865,28.915,"A/"
"PhonAlign",28.915,29.005,"y"
"PhonAlign",29.005,29.075,"n"
"PhonAlign",29.075,29.135,"i"
"PhonAlign",29.135,29.165,"d"
"PhonAlign",29.165,29.375,"e"
"PhonAlign",29.375,29.445,"d"
"PhonAlign",29.445,29.525,"O~"
"PhonAlign",29.525,29.695,"k"
"PhonAlign",29.695,29.935,"O/"
"PhonAlign",29.935,29.965,"R"
"PhonAlign",29.965,30.105,"9"
"PhonAlign",30.105,30.226564,"R"
"PhonAlign",30.226564,30.61,"#"
"PhonAlign",30.61,30.69,"O~"
"PhonAlign",30.69,30.74,"n"
"PhonAlign",30.74,30.78,"E"
"PhonAlign",30.78,30.91,"s"
"PhonAlign",30.91,30.94,"y"
"PhonAlign",30.94,30.97,"R"
"PhonAlign",30.97,31.47,"U~/"
"PhonAlign",31.47,31.54,"f"
"PhonAlign",31.54,31.61,"E"
"PhonAlign",31.61,31.74,"s"
"PhonAlign",31.74,31.77,"t"
"PhonAlign",31.77,31.84,"i"
"PhonAlign",31.84,31.87,"v"
"PhonAlign",31.87,31.98,"A/"
"PhonAlign",31.98,32.06,"l"
"PhonAlign",32.06,32.49,"O/"
"PhonAlign",32.49,32.52,"R"
"PhonAlign",32.52,32.55,"9"
"PhonAlign",32.55,32.59,"R"
"PhonAlign",32.59,32.7,"d"
"PhonAlign",32.7,32.84,"O/"
"PhonAlign",32.84,33.02,"k"
"PhonAlign",33.02,33.35,"y"
"PhonAlign",33.35,33.67,"#"
"PhonAlign",33.67,33.83,"a~"
"PhonAlign",33.83,33.89,"d"
"PhonAlign",33.89,33.94,"R"
"PhonAlign",33.94,34.07,"A/"
"PhonAlign",34.07,34.16,"j"
"PhonAlign",34.16,34.22,"v"
"PhonAlign",34.22,34.53,"i"
"PhonAlign",34.53,34.635938,"n"
"PhonAlign",34.635938,37.325,"#"
"PhonAlign",37.325,37.555,"w"
"PhonAlign",37.555,37.775000000000006,"E"
"PhonAlign",37.775000000000006,38.085,"#"
"PhonAlign",38.085,38.135000000000005,"d"
"PhonAlign",38.135000000000005,38.185,"O~"
"PhonAlign",38.185,38.295,"d"
"PhonAlign",38.295,38.365,"e"
"PhonAlign",38.365,38.415000000000006,"Z"
"PhonAlign",38.415000000000006,38.495000000000005,"A/"
"PhonAlign",38.495000000000005,38.555,"p"
"PhonAlign",38.555,38.595000000000006,"R"
"PhonAlign",38.595000000000006,38.685,"U~/"
"PhonAlign",38.685,38.745000000000005,"t"
"PhonAlign",38.745000000000005,38.825,"a~"
"PhonAlign",38.825,38.905,"E"
"PhonAlign",38.905,38.985,"t"
"PhonAlign",38.985,39.065000000000005,"e"
"PhonAlign",39.065000000000005,39.095000000000006,"w"
"PhonAlign",39.095000000000006,39.225938,"E"
"PhonAlign",39.225938,45.205,"#"
"PhonAlign",45.205,45.295,"e"
"PhonAlign",45.295,45.325,"w"
"PhonAlign",45.325,45.505,"E"
"PhonAlign",45.505,45.555,"b"
"PhonAlign",45.555,45.695,"U~/"
"PhonAlign",45.695,45.725,"u"
"PhonAlign",45.725,45.805,"i"
"PhonAlign",45.805,46.345,"#"
"PhonAlign",46.345,46.465,"a~"
"PhonAlign",46.465,46.535,"k"
"PhonAlign",46.535,46.745,"O/"
"PhonAlign",46.745,46.775,"R"
"PhonAlign",46.775,46.865,"O/"
"PhonAlign",46.865,46.905,"l"
"PhonAlign",46.905,47.045,"j"
"PhonAlign",47.045,47.105,"O/"
"PhonAlign",47.105,47.215,"A/"
"PhonAlign",47.215,47.275,"l"
"PhonAlign",47.275,47.355,"O/"
"PhonAlign",47.355,47.455,"i"
"PhonAlign",47.455,47.495,"n"
"PhonAlign",47.495,47.605,"i"
"PhonAlign",47.605,47.735,"s"
"PhonAlign",47.735,47.905,"i"
"PhonAlign",47.905,47.945,"i"
"PhonAlign",47.945,48.005,"f"
"PhonAlign",48.005,48.085,"e"
"PhonAlign",48.085,48.155,"p"
"PhonAlign",48.155,48.235,"A/"
"PhonAlign",48.235,48.295,"t"
"PhonAlign",48.295,48.345,"R"
"PhonAlign",48.345,48.425,"O/"
"PhonAlign",48.425,48.505,"f"
"PhonAlign",48.505,48.555,"R"
"PhonAlign",48.555,48.695,"w"
"PhonAlign",48.695,48.745,"A/"
"PhonAlign",48.745,48.825,"m"
"PhonAlign",48.825,49.097813,"E"
"PhonAlign",49.097813,52.160525,"#"
"PhonAlign",52.160525,52.499226,"laugh"
"PhonAlign",52.499226,53.0,"#"
"PhonAlign",53.0,53.23,"A/"
"PhonAlign",53.23,54.765,"#"
"PhonAlign",54.765,55.085,"O~"
"PhonAlign",55.085,55.115,"l"
"PhonAlign",55.115,55.245,"e"
"PhonAlign",55.245,55.365,"O~"
"PhonAlign",55.365,55.395,"l"
"PhonAlign",55.395,55.495,"e"
"PhonAlign",55.495,55.525,"l"
"PhonAlign",55.525,55.655,"u"
"PhonAlign",55.655,56.525,"#"
"PhonAlign",56.525,56.705,"laugh"
"PhonAlign",56.705,57.595,"#"
"PhonAlign",57.595,57.695,"e"
"PhonAlign",57.695,57.865,"O~"
"PhonAlign",57.865,57.925,"v"
"PhonAlign",57.925,58.045,"a~"
"PhonAlign",58.045,58.075,"l"
"PhonAlign",58.075,58.125,"E"
"PhonAlign",58.125,58.225,"S"
"PhonAlign",58.225,58.285,"O/"
"PhonAlign",58.285,58.345,"k"
"PhonAlign",58.345,58.395,"O/"
"PhonAlign",58.395,58.425,"l"
"PhonAlign",58.425,58.505,"A/"
"PhonAlign",58.505,58.665,"S"
"PhonAlign",58.665,58.895,"O/"
"PhonAlign",58.895,59.095,"z"
"PhonAlign",59.095,59.885,"#"
"PhonAlign",59.885,60.555,"fp"
"PhonAlign",60.555,60.715,"O/"
"PhonAlign",60.715,60.855,"k"
"PhonAlign",60.855,60.965,"e"
"PhonAlign",60.965,61.055,"A/"
"PhonAlign",61.055,61.085,"l"
"PhonAlign",61.085,61.285,"O/"
"PhonAlign",61.285,61.315,"R"
"PhonAlign",61.315,61.555,"fp"
"PhonAlign",61.555,61.615,"d"
"PhonAlign",61.615,61.725,"O~"
"PhonAlign",61.725,61.805,"k"
"PhonAlign",61.805,61.855,"p"
"PhonAlign",61.855,61.915,"R"
"PhonAlign",61.915,62.045,"U~/"
"PhonAlign",62.045,62.105,"t"
"PhonAlign",62.105,62.215,"a~"
"PhonAlign",62.215,62.285,"e"
"PhonAlign",62.285,62.415,"t"
"PhonAlign",62.415,62.675,"e"
"PhonAlign",62.675,62.76,"t"
"PhonAlign",62.76,63.505,"#"
"PhonAlign",63.505,63.595000000000006,"p"
"PhonAlign",63.595000000000006,63.625,"R"
"PhonAlign",63.625,63.705000000000005,"U~/"
"PhonAlign",63.705000000000005,63.795,"t"
"PhonAlign",63.795,63.915,"a~"
"PhonAlign",63.915,64.005,"e"
"PhonAlign",64.005,64.155,"t"
"PhonAlign",64.155,64.455,"e"
"PhonAlign",64.455,64.53,"t"
"PhonAlign",64.53,65.063075,"#"
"PhonAlign",65.063075,65.213075,"w"
"PhonAlign",65.213075,65.343075,"E"
"PhonAlign",65.343075,65.38307499999999,"e"
"PhonAlign",65.38307499999999,65.513075,"t"
"PhonAlign",65.513075,65.713075,"e"
"PhonAlign",65.713075,65.79946,"t"
"PhonAlign",65.79946,67.565,"#"
"PhonAlign",67.565,67.735,"w"
"PhonAlign",67.735,67.879688,"E"
"PhonAlign",67.879688,68.353545,"#"
"PhonAlign",68.353545,68.493545,"A/"
"PhonAlign",68.493545,68.523545,"l"
"PhonAlign",68.523545,68.655937,"e"
"PhonAlign",68.655937,71.377556,"#"
"PhonAlign",71.377556,71.597556,"e"
"PhonAlign",71.597556,71.72755599999999,"A/"
"PhonAlign",71.72755599999999,71.757556,"u"
"PhonAlign",71.757556,71.797556,"i"
"PhonAlign",71.797556,71.827556,"l"
"PhonAlign",71.827556,71.927556,"e"
"PhonAlign",71.927556,71.97755599999999,"d"
"PhonAlign",71.97755599999999,72.177556,"2"
"PhonAlign",72.177556,72.275867,"z"
"PhonAlign",72.275867,72.896476,"laugh"
"PhonAlign",72.896476,73.92,"#"
"PhonAlign",73.92,74.04,"O/"
"PhonAlign",74.04,74.19,"k"
"PhonAlign",74.19,74.32000000000001,"e"
"PhonAlign",74.32000000000001,74.37,"d"
"PhonAlign",74.37,74.43,"O~"
"PhonAlign",74.43,74.54,"l"
"PhonAlign",74.54,74.61,"e"
"PhonAlign",74.61,74.75,"t"
"PhonAlign",74.75,75.02,"e"
"PhonAlign",75.02,75.52,"fp"
"PhonAlign",75.52,75.68,"k"
"PhonAlign",75.68,75.81,"w"
"PhonAlign",75.81,76.215,"A/"
"PhonAlign",76.215,76.53,"#"
"PhonAlign",76.53,76.6,"k"
"PhonAlign",76.6,76.67,"a~"
"PhonAlign",76.67,76.74,"E"
"PhonAlign",76.74,76.79,"s"
"PhonAlign",76.79,76.85,"k"
"PhonAlign",76.85,76.91,"i"
"PhonAlign",76.91,76.96000000000001,"f"
"PhonAlign",76.96000000000001,77.02,"E"
"PhonAlign",77.02,77.06,"l"
"PhonAlign",77.06,77.12,"@"
"PhonAlign",77.12,77.24,"p"
"PhonAlign",77.24,77.27,"l"
"PhonAlign",77.27,77.3,"y"
"PhonAlign",77.3,77.35,"z"
"PhonAlign",77.35,77.44,"S"
"PhonAlign",77.44,77.57000000000001,"O/"
"PhonAlign",77.57000000000001,77.63,"i"
"PhonAlign",77.63,77.76,"s"
"PhonAlign",77.76,77.91,"i"
"PhonAlign",77.91,78.01,"p"
"PhonAlign",78.01,78.04,"R"
"PhonAlign",78.04,78.09,"s"
"PhonAlign",78.09,78.12,"k"
"PhonAlign",78.12,78.17,"i"
"PhonAlign",78.17,78.23,"f"
"PhonAlign",78.23,78.3,"O/"
"PhonAlign",78.3,78.33,"d"
"PhonAlign",78.33,78.36,"R"
"PhonAlign",78.36,78.4,"E"
"PhonAlign",78.4,78.44,"p"
"PhonAlign",78.44,78.51,"A/"
"PhonAlign",78.51,78.54,"n"
"PhonAlign",78.54,78.61,"O~"
"PhonAlign",78.61,78.64,"p"
"PhonAlign",78.64,78.67,"l"
"PhonAlign",78.67,78.71000000000001,"y"
"PhonAlign",78.71000000000001,78.74,"k"
"PhonAlign",78.74,78.78,"i"
"PhonAlign",78.78,78.81,"f"
"PhonAlign",78.81,78.87,"A/"
"PhonAlign",78.87,78.96000000000001,"s"
"PhonAlign",78.96000000000001,79.02,"t"
"PhonAlign",79.02,79.14,"R"
"PhonAlign",79.14,79.28,"O/"
"PhonAlign",79.28,79.41,"S"
"PhonAlign",79.41,79.590937,"O/"
"PhonAlign",79.590937,81.025,"#"
"PhonAlign",81.025,81.165,"w"
"PhonAlign",81.165,81.325,"E"
"PhonAlign",81.325,81.435,"Z"
"PhonAlign",81.435,81.465,"j"
"PhonAlign",81.465,81.58500000000001,"U~/"
"PhonAlign",81.58500000000001,81.635,"O/"
"PhonAlign",81.635,81.735,"k"
"PhonAlign",81.735,81.935,"E"
"PhonAlign",81.935,82.305,"#"
"PhonAlign",82.305,82.33500000000001,"A/"
"PhonAlign",82.33500000000001,82.36500000000001,"l"
"PhonAlign",82.36500000000001,82.39500000000001,"R"
"PhonAlign",82.39500000000001,82.435,"Z"
"PhonAlign",82.435,82.485,"m"
"PhonAlign",82.485,82.58500000000001,"E"
"PhonAlign",82.58500000000001,82.635,"Z"
"PhonAlign",82.635,82.665,"j"
"PhonAlign",82.665,82.825,"U~/"
"PhonAlign",82.825,82.86500000000001,"d"
"PhonAlign",82.86500000000001,82.95500000000001,"Z"
"PhonAlign",82.95500000000001,83.105,"A/"
"PhonAlign",83.105,83.155,"d"
"PhonAlign",83.155,83.22500000000001,"O~"
"PhonAlign",83.22500000000001,83.36500000000001,"k"
"PhonAlign",83.36500000000001,83.485,"Z"
"PhonAlign",83.485,83.515,"j"
"PhonAlign",83.515,83.61500000000001,"U~/"
"PhonAlign",83.61500000000001,83.655,"d"
"PhonAlign",83.655,83.70500000000001,"2"
"PhonAlign",83.70500000000001,83.75500000000001,"m"
"PhonAlign",83.75500000000001,83.845,"i"
"PhonAlign",83.845,83.875,"l"
"PhonAlign",83.875,83.915,"v"
"PhonAlign",83.915,84.00500000000001,"U~/"
"PhonAlign",84.00500000000001,84.095,"d"
"PhonAlign",84.095,84.355,"2"
"PhonAlign",84.355,84.465,"z"
"PhonAlign",84.465,84.495,"#"
"PhonAlign",84.495,84.70500000000001,"u"
"PhonAlign",84.70500000000001,84.765,"l"
"PhonAlign",84.765,84.855,"O/"
"PhonAlign",84.855,84.885,"R"
"PhonAlign",84.885,85.075,"O~"
"PhonAlign",85.075,85.125,"n"
"PhonAlign",85.125,85.215,"A/"
"PhonAlign",85.215,85.31500000000001,"p"
"PhonAlign",85.31500000000001,85.345,"9"
"PhonAlign",85.345,85.42500000000001,"R"
"PhonAlign",85.42500000000001,85.465,"d"
"PhonAlign",85.465,85.515,"y"
"PhonAlign",85.515,85.61500000000001,"k"
"PhonAlign",85.61500000000001,85.665,"O/"
"PhonAlign",85.665,85.735,"v"
"PhonAlign",85.735,85.86500000000001,"i"
"PhonAlign",85.86500000000001,85.915,"d"
"PhonAlign",85.915,85.97500000000001,"e"
"PhonAlign",85.97500000000001,86.095,"O~"
"PhonAlign",86.095,86.125,"l"
"PhonAlign",86.125,86.155,"@"
"PhonAlign",86.155,86.22500000000001,"m"
"PhonAlign",86.22500000000001,86.355,"e"
"PhonAlign",86.355,86.625,"fp"
"PhonAlign",86.625,86.69500000000001,"d"
"PhonAlign",86.69500000000001,86.735,"2"
"PhonAlign",86.735,86.775,"m"
"PhonAlign",86.775,86.81500000000001,"i"
"PhonAlign",86.81500000000001,86.845,"l"
"PhonAlign",86.845,86.89500000000001,"v"
"PhonAlign",86.89500000000001,87.015,"U~/"
"PhonAlign",87.015,87.075,"t"
"PhonAlign",87.075,87.11500000000001,"R"
"PhonAlign",87.11500000000001,87.20500000000001,"w"
"PhonAlign",87.20500000000001,87.265,"A/"
"PhonAlign",87.265,87.302813,"z"
"PhonAlign",87.302813,89.635,"#"
"PhonAlign",89.635,89.795,"O/"
"PhonAlign",89.795,89.905,"k"
"PhonAlign",89.905,89.97500000000001,"E"
"PhonAlign",89.97500000000001,90.00500000000001,"O/"
"PhonAlign",90.00500000000001,90.075,"k"
"PhonAlign",90.075,90.145,"E"
"PhonAlign",90.145,90.185,"d"
"PhonAlign",90.185,90.235,"2"
"PhonAlign",90.235,90.265,"m"
"PhonAlign",90.265,90.295,"i"
"PhonAlign",90.295,90.325,"l"
"PhonAlign",90.325,90.355,"v"
"PhonAlign",90.355,90.425,"U~/"
"PhonAlign",90.425,90.515,"d"
"PhonAlign",90.515,90.595,"2"
"PhonAlign",90.595,90.685,"t"
"PhonAlign",90.685,90.715,"R"
"PhonAlign",90.715,90.745,"E"
"PhonAlign",90.745,90.795,"b"
"PhonAlign",90.795,90.825,"j"
"PhonAlign",90.825,91.02,"U~/"
"PhonAlign",91.02,91.351861,"#"
"PhonAlign",91.351861,91.541861,"U~/"
